"UserID","pointsSum"
"207596","19.00"
"207597","1098.33"
"207598","1775.00"
"207599","710.92"
"207600","3423.70"
"207601","24.35"
"207602","659.00"
"207603","817.85"
"207604","816.50"
"207605","16.05"
"207606","288.17"
"207607","5086.25"
"207608","28.85"
"207609","21.00"
"207610","438.90"
"207611","9.30"
"207612","458.00"
"207613","2179.56"
"207614","15.00"
"207615","12.00"
"207620","0.00"
"207628","1.90"
"207631","46.25"
"207632","12.00"
"207633","12.00"
"207634","13.03"
"207635","14.26"
"207636","12.00"
"207637","13.34"
"207638","0.00"
"207639","10.00"
"207640","10.50"
"207641","3.28"
"207642","30.68"
"207643","16.00"
"207644","11.90"
"207646","28.30"
"207647","12.98"
"207648","12.48"
"207649","13.80"
"207650","110.00"
"207652","113.00"
"207653","7.00"
"207654","86.28"
"207656","29.00"
"207657","120.23"
"207659","176.00"
"207660","65.80"
"207663","110.00"
"207664","20.00"
"207665","1150.85"
"207666","726.60"
"207667","896.85"
"207668","0.50"
"207669","84.00"
"207671","205.00"
"207672","11.00"
"207673","2144.00"
"207674","360.00"
"207675","310.00"
"207677","1060.80"
"207678","621.00"
"207679","277.00"
"207680","31.00"
"207681","21.00"
"207682","26.00"
"207683","54.00"
"207684","24.00"
"207685","550.25"
"207686","2.00"
"207687","596.90"
"207688","101.00"
"207689","12.00"
"207690","22.00"
"207691","65.00"
"207693","283.00"
"207694","427.00"
"207695","336.30"
"207696","1494.50"
"207698","2267.00"
"207699","955.93"
"207701","515.00"
"207702","57.00"
"207704","1591.90"
"207705","561.00"
"207706","578.00"
"207707","1.70"
"207708","776.70"
"207709","322.45"
"207710","61.00"
"207711","982.00"
"207712","616.00"
"207713","33.55"
"207714","118.00"
"207715","135.50"
"207716","336.02"
"207717","3.02"
"207718","2914.90"
"207719","30.85"
"207720","73.00"
"207721","80.00"
"207722","105.06"
"207723","575.00"
"207724","0.00"
"207725","155.00"
"207726","164.30"
"207727","364.00"
"207728","194.00"
"207729","511.90"
"207731","23.90"
"207732","9.00"
"207733","268.00"
"207734","490.60"
"207735","853.93"
"207736","439.80"
"207737","1569.00"
"207738","539.42"
"207739","18.04"
"207740","599.55"
"207741","210.00"
"207742","312.90"
"207743","312.69"
"207745","200.31"
"207772","43.00"
"207773","499.15"
"207774","211.00"
"207775","50.00"
"207776","1460.32"
"207777","1286.00"
"207778","30.00"
"207779","402.10"
"207780","167.40"
"207781","20.00"
"207782","629.00"
"207783","314.62"
"207784","6.00"
"207785","18.00"
"207786","574.70"
"207787","1101.77"
"207790","528.00"
"207791","3.00"
"207792","188.00"
"207793","630.00"
"207794","226.06"
"207795","31.30"
"207796","2.00"
"207797","300.00"
"207798","80.00"
"207799","1027.43"
"207800","180.00"
"207801","277.93"
"207802","18.00"
"207803","1025.00"
"207804","36.00"
"207805","250.00"
"207806","449.78"
"207807","315.00"
"207808","232.00"
"207809","16.05"
"207810","795.00"
"207811","8.00"
"207812","215.00"
"207813","16.00"
"207814","535.00"
"207815","426.80"
"207816","755.00"
"207817","42.00"
"207818","385.00"
"207819","89.16"
"207820","687.00"
"207821","798.00"
"207822","9.00"
"207823","502.00"
"207824","1325.00"
"207825","294.00"
"207826","1125.00"
"207827","11.00"
"207828","264.35"
"207829","300.00"
"207830","217.90"
"207831","13.00"
"207832","4.00"
"207834","335.50"
"207835","83.00"
"207836","100.00"
"207837","53.05"
"207838","1140.90"
"207839","24.70"
"207840","1425.30"
"207842","533.55"
"207843","504.00"
"207844","47.70"
"207845","904.25"
"207847","565.00"
"207848","742.00"
"207849","1220.75"
"207850","71.00"
"207851","2273.42"
"207852","1943.05"
"207853","513.00"
"207854","1062.00"
"207855","145.00"
"207856","2453.55"
"207857","16.50"
"207858","2205.00"
"207859","371.30"
"207860","1631.10"
"207861","254.75"
"207862","5.45"
"207863","739.90"
"207864","298.00"
"207865","400.00"
"207866","450.00"
"207871","86.19"
"207872","3.70"
"207873","7.00"
"207874","74.00"
"207875","43.67"
"207876","258.60"
"207877","276.00"
"207878","256.55"
"207879","32.00"
"207880","4.85"
"207881","34.15"
"207882","19.15"
"207883","1.65"
"207884","5.10"
"207886","12.00"
"207887","31.45"
"207888","828.80"
"207889","66.90"
"207891","52.75"
"207892","636.05"
"207893","853.52"
"207894","252.00"
"207895","50.30"
"207896","316.40"
"207897","45.00"
"207899","28.00"
"207900","0.00"
"207901","64.00"
"207902","2.90"
"207903","656.40"
"207906","58.00"
"207907","507.90"
"207908","46.30"
"207909","228.88"
"207910","295.60"
"207912","39.65"
"207913","2.00"
"207914","326.30"
"207915","45.00"
"207917","19.23"
"207918","81.00"
"207920","18.85"
"207922","548.00"
"207923","0.00"
"207927","74.00"
"207929","54.80"
"207931","77.30"
"207934","466.75"
"207935","387.00"
"207936","404.55"
"207937","254.90"
"207938","74.00"
"207940","328.00"
"207941","897.00"
"207943","602.90"
"207944","824.65"
"207945","205.00"
"207947","269.00"
"207948","268.00"
"207949","330.00"
"207950","200.00"
"207951","97.00"
"207957","19.85"
"207960","298.30"
"207961","80.75"
"207962","239.90"
"207963","389.00"
"207964","23.30"
"207965","5.90"
"207966","700.00"
"207967","3.00"
"207968","475.00"
"207969","383.63"
"207970","291.70"
"207971","331.09"
"207972","25.00"
"207973","973.97"
"207974","85.90"
"207975","22.00"
"207976","100.90"
"207977","52.70"
"207978","102.10"
"207979","265.00"
"207980","9.55"
"207981","51.85"
"207982","28.65"
"207983","17.90"
"207984","30.80"
"207985","631.40"
"207986","696.52"
"207987","480.48"
"207988","375.70"
"207989","412.00"
"207990","252.25"
"207991","550.00"
"207992","47.90"
"207993","10.55"
"207994","559.30"
"207995","160.00"
"207996","600.85"
"207998","789.50"
"207999","12.60"
"208000","50.00"
"208001","657.90"
"208002","24.00"
"208003","3.00"
"208004","35.18"
"208005","168.50"
"208006","685.10"
"208007","530.00"
"208009","40.00"
"208010","408.00"
"208011","367.40"
"208012","529.00"
"208013","224.85"
"208014","2.90"
"208015","261.67"
"208016","619.15"
"208017","112.76"
"208043","25.00"
"208044","45.00"
"208072","28.00"
"208076","51.41"
"208078","62.78"
"208080","60.05"
"208397","39.90"
"208399","35.01"
"208400","29.26"
"208401","35.00"
"208402","28.92"
"208403","58.05"
"208405","40.00"
"208408","15.85"
"208410","50.04"
"208411","20.00"
"208412","19.75"
"208413","25.04"
"208414","35.00"
"208419","40.00"
"208427","20.00"
"208438","0.00"
"208439","10.00"
"208440","5.00"
"208442","25.00"
"208444","5.00"
"208447","10.00"
"208448","55.00"
"208449","30.00"
"208450","144.14"
"208451","30.00"
"208452","234.93"
"208453","24.00"
"208454","162.74"
"208455","0.00"
"208456","37.00"
"208457","3.85"
"208458","136.85"
"208459","209.00"
"208460","169.79"
"208461","7.00"
"208462","149.00"
"208463","145.09"
"208464","136.75"
"208465","324.02"
"208466","183.89"
"208467","42.45"
"208472","72.95"
"208474","37.40"
"208475","37.00"
"208476","29.00"
"208478","4.00"
"208480","457.70"
"208482","293.50"
"208483","376.00"
"208484","288.80"
"208485","93.60"
"208486","17.00"
"208487","410.70"
"208489","129.45"
"208491","38.50"
"208493","116.70"
"208495","15.00"
"208500","25.00"
"208503","31.90"
"208508","151.16"
"208509","232.00"
"208510","179.00"
"208511","3073.00"
"208512","1263.90"
"208513","12.26"
"208514","3687.15"
"208515","1540.08"
"208516","3680.90"
"208517","4.95"
"208518","1733.75"
"208519","233.65"
"208520","1.95"
"208521","38.75"
"208522","100.00"
"208523","784.25"
"208530","158.00"
"208531","476.90"
"208534","798.85"
"208536","254.60"
"208538","101.75"
"208539","1109.55"
"208540","3382.70"
"208541","1597.20"
"208543","2068.40"
"208544","228.55"
"208547","1440.70"
"208548","2277.04"
"208550","129.60"
"208551","29.05"
"208552","619.70"
"208554","589.55"
"208555","2948.65"
"208556","5.00"
"208557","237.00"
"208558","35.20"
"208561","318.00"
"208562","403.30"
"208563","14.05"
"208565","872.40"
"208566","0.80"
"208568","18.08"
"208569","1911.25"
"208570","126.80"
"208571","196.85"
"208572","1684.90"
"208573","2636.33"
"208574","134.95"
"208576","778.95"
"208577","2.85"
"208578","5.00"
"208581","5.00"
"208582","1577.85"
"208585","25.00"
"208586","622.59"
"208587","1346.95"
"208588","400.00"
"208590","896.22"
"208591","5.00"
"208592","185.00"
"208593","49.90"
"208594","727.00"
"208595","526.65"
"208596","164.91"
"208597","129.30"
"208598","5.00"
"208599","234.25"
"208602","304.60"
"208603","339.55"
"208604","1827.21"
"208605","46.45"
"208607","262.00"
"208608","1729.70"
"208611","239.35"
"208613","29.00"
"208614","581.08"
"208615","803.40"
"208616","1134.45"
"208617","29.80"
"208618","907.30"
"208619","315.70"
"208620","5.00"
"208622","0.00"
"208623","5.00"
"208624","648.95"
"208627","600.00"
"208629","2.00"
"208630","105.22"
"208631","334.55"
"208632","301.90"
"208633","395.00"
"208634","470.00"
"208635","36.00"
"208638","60.00"
"208639","205.00"
"208640","90.07"
"208642","1.00"
"208645","271.00"
"208649","347.00"
"208650","1400.00"
"208651","700.00"
"208654","155.00"
"208655","245.00"
"208656","1600.90"
"208657","229.00"
"208658","890.00"
"208659","70.00"
"208660","2.90"
"208661","400.05"
"208666","2110.02"
"208669","1013.28"
"208670","857.00"
"208671","100.00"
"208672","180.00"
"208683","175.00"
"208684","56.00"
"208685","56.00"
"208687","61.00"
"208688","90.90"
"208690","56.00"
"208691","0.00"
"208694","75.00"
"208695","890.00"
"208696","53.60"
"208702","22.00"
"208703","32.00"
"208708","10.00"
"208710","10.00"
"208711","686.56"
"208712","27.30"
"208717","22.00"
"208720","3805.36"
"208721","5.79"
"208723","65.16"
"208724","2589.45"
"208726","2844.55"
"208729","74.25"
"208731","2402.12"
"208732","45.80"
"208733","1036.73"
"208735","22.15"
"208736","62.00"
"208737","35.70"
"208738","1.00"
"208739","666.60"
"208740","13.00"
"208742","47.70"
"208743","137.60"
"208749","136.15"
"208750","2.10"
"208751","21.00"
"208753","44.00"
"208754","0.70"
"208756","68.62"
"208757","1345.00"
"208760","875.00"
"208762","25.00"
"208763","5.00"
"208764","375.00"
"208767","25.00"
"208769","200.00"
"208770","515.00"
"208771","410.00"
"208772","140.00"
"208773","660.00"
"208775","95.00"
"208776","9.52"
"208778","555.00"
"208779","165.00"
"208780","55.00"
"208782","180.00"
"208783","5.00"
"208785","245.00"
"208786","75.00"
"208787","75.00"
"208790","90.00"
"208791","158.00"
"208792","85.00"
"208794","65.00"
"208796","10.00"
"208798","240.00"
"208799","25.00"
"208800","0.00"
"208802","290.00"
"208804","120.00"
"208805","34.85"
"208806","845.00"
"208808","1585.00"
"208810","0.00"
"208811","250.00"
"208813","75.00"
"208815","30.00"
"208817","20.00"
"208818","75.00"
"208819","10.00"
"208820","0.00"
"208822","15.00"
"208823","75.00"
"208824","28.00"
"208825","0.00"
"208826","445.00"
"208827","95.00"
"208828","102.35"
"208829","2782.32"
"208830","261.50"
"208831","99.50"
"208832","26.70"
"208833","15.20"
"208834","16.80"
"208843","0.00"
"208844","0.00"
"208846","1.00"
"208847","94.00"
"208848","0.00"
"208884","601.35"
"208886","1510.00"
"208887","14.01"
"208889","936.00"
"208890","86.00"
"208891","46.02"
"208892","73.03"
"208893","4.00"
"208894","6.00"
"208895","117.01"
"208896","30.00"
"208897","76.00"
"208898","21.00"
"208900","3.00"
"208901","78.00"
"208902","5.00"
"208903","108.00"
"208904","39.00"
"208905","2.00"
"208908","40.00"
"208909","80.00"
"208910","152.00"
"208913","276.00"
"208914","18.00"
"208918","37.01"
"208919","510.90"
"208920","220.00"
"208922","265.00"
"208924","50.00"
"208926","1221.80"
"208930","60.00"
"208931","15.00"
"208933","51.00"
"208934","18.00"
"208936","247.00"
"208937","2000.00"
"208938","1203.44"
"208939","5.40"
"208940","53.90"
"208941","364.75"
"208942","19.05"
"208943","486.30"
"208944","3707.13"
"208945","3286.45"
"208946","182.60"
"208947","627.95"
"208948","1100.80"
"208949","780.00"
"208950","76.90"
"208951","0.00"
"208954","11.04"
"208956","346.80"
"208958","6.00"
"208960","216.05"
"208963","30.00"
"208964","8.00"
"208982","26.00"
"208984","12.00"
"208985","242.00"
"208986","97.00"
"208987","329.00"
"208988","9.00"
"208989","15.01"
"208990","5.00"
"208993","135.00"
"208994","41.00"
"208995","41.00"
"208998","45.01"
"208999","78.00"
"209000","396.00"
"209003","85.00"
"209004","425.00"
"209006","306.44"
"209007","25.00"
"209012","35.00"
"209016","1768.75"
"209018","2938.01"
"209022","344.00"
"209024","10.00"
"209025","575.00"
"209026","120.00"
"209029","30.70"
"209030","54.90"
"209031","210.00"
"209032","60.00"
"209040","0.00"
"209041","603.98"
"209042","58.24"
"209043","446.00"
"209048","4207.00"
"209051","737.35"
"209053","10.71"
"209054","775.00"
"209057","20.00"
"209065","0.00"
"209066","12.00"
"209072","30.00"
"209076","1091.00"
"209077","675.00"
"209078","616.00"
"209079","362.00"
"209080","879.00"
"209081","986.00"
"209082","832.00"
"209083","1195.00"
"209084","1237.00"
"209085","548.00"
"209086","995.00"
"209087","968.00"
"209088","1226.00"
"209089","1010.00"
"209090","892.00"
"209091","592.00"
"209092","1027.00"
"209093","1257.00"
"209094","1310.00"
"209095","18.00"
"209101","225.00"
"209102","45.65"
"209103","480.00"
"209105","302.90"
"209110","556.80"
"209119","28.00"
"209124","0.00"
"209129","260.00"
"209131","102.00"
"209132","172.00"
"209134","390.00"
"209136","365.38"
"209137","0.70"
"209138","40.00"
"209139","2581.00"
"209140","351.65"
"209145","10.90"
"209146","27.00"
"209147","20.01"
"209151","6.80"
"209155","17.70"
"209156","15.00"
"209157","2.70"
"209159","76.02"
"209164","21.20"
"209165","29.30"
"209167","6.00"
"209168","6.90"
"209169","5.00"
"209170","40.00"
"209171","107.90"
"209172","234.85"
"209173","6.00"
"209174","167.85"
"209178","10.49"
"209179","26.00"
"209180","555.65"
"209182","277.84"
"209183","1916.17"
"209184","1587.46"
"209185","1802.04"
"209186","5.64"
"209187","39.11"
"209188","217.30"
"209189","9.45"
"209190","60.00"
"209191","1090.33"
"209192","7.90"
"209193","318.37"
"209194","113.07"
"209195","510.05"
"209196","1021.25"
"209197","127.00"
"209198","486.00"
"209199","65.30"
"209201","40.03"
"209202","5.00"
"209203","46.00"
"209206","788.28"
"209207","786.02"
"209208","685.00"
"209209","51.20"
"209210","6.90"
"209211","906.00"
"209212","34.00"
"209213","697.55"
"209214","48.00"
"209215","1260.00"
"209216","120.90"
"209217","39.25"
"209218","125.00"
"209219","1756.00"
"209222","75.00"
"209223","1034.70"
"209224","410.00"
"209225","40.80"
"209226","96.00"
"209227","57.85"
"209228","47.08"
"209229","130.05"
"209230","113.90"
"209231","79.90"
"209232","5.00"
"209233","442.15"
"209234","715.00"
"209235","151.00"
"209236","35.00"
"209238","523.00"
"209239","1164.23"
"209240","246.30"
"209241","63.65"
"209242","380.00"
"209243","219.00"
"209244","783.15"
"209245","517.00"
"209246","1084.99"
"209247","50.00"
"209248","896.10"
"209249","18.17"
"209250","0.00"
"209251","826.90"
"209252","1095.90"
"209253","2887.03"
"209254","9.70"
"209255","1029.75"
"209256","1139.70"
"209257","100.20"
"209258","1051.72"
"209259","88.90"
"209260","182.24"
"209262","244.76"
"209263","470.10"
"209264","1813.00"
"209265","2543.00"
"209266","3032.21"
"209267","845.80"
"209268","131.00"
"209269","590.67"
"209270","20.30"
"209271","1064.80"
"209272","1059.70"
"209273","598.20"
"209274","1958.81"
"209275","451.00"
"209276","10.80"
"209277","806.70"
"209278","711.90"
"209279","319.96"
"209280","1631.73"
"209281","1047.90"
"209282","2262.40"
"209283","424.69"
"209284","475.95"
"209285","480.15"
"209286","761.30"
"209287","853.09"
"209288","1927.82"
"209289","141.30"
"209290","1386.50"
"209291","37.20"
"209294","2131.84"
"209295","991.85"
"209296","51.86"
"209297","1553.73"
"209298","588.17"
"209299","605.55"
"209300","469.75"
"209301","145.00"
"209303","9.00"
"209304","48.00"
"209305","764.20"
"209306","504.10"
"209307","32.66"
"209308","97.74"
"209309","11.88"
"209311","1417.00"
"209312","528.90"
"209313","16.00"
"209314","25.00"
"209315","894.86"
"209316","483.03"
"209318","1166.71"
"209319","188.00"
"209320","993.55"
"209322","15.00"
"209323","290.90"
"209324","595.00"
"209325","2688.00"
"209326","3978.00"
"209327","67.00"
"209328","110.80"
"209329","148.89"
"209330","1964.25"
"209367","1657.00"
"209368","4.00"
"209369","11.03"
"209370","30.00"
"209371","2.02"
"209372","81.00"
"209373","4.04"
"209374","1210.00"
"209375","7.00"
"209376","5.09"
"209377","555.00"
"209378","1449.00"
"209379","0.06"
"209380","17.00"
"209381","24.62"
"209382","11.00"
"209383","395.00"
"209408","21.70"
"209409","1216.00"
"209410","1836.50"
"209411","192.80"
"209413","86.60"
"209414","261.45"
"209416","28.90"
"209417","46.25"
"209419","4178.50"
"209421","81.00"
"209423","326.90"
"209425","5600.20"
"209426","600.00"
"209427","529.55"
"209429","659.90"
"209430","559.85"
"209431","1066.53"
"209432","574.94"
"209433","0.00"
"209434","37.65"
"209435","501.80"
"209436","525.80"
"209437","23.74"
"209438","119.85"
"209440","502.00"
"209442","912.00"
"209443","1612.10"
"209444","47.90"
"209445","1005.00"
"209446","23.00"
"209447","19.10"
"209448","9.20"
"209449","9.45"
"209450","1225.00"
"209451","6.92"
"209454","516.20"
"209455","871.85"
"209457","205.00"
"209458","103.00"
"209460","29.40"
"209461","179.80"
"209462","736.40"
"209463","161.90"
"209464","555.06"
"209467","1.56"
"209470","1089.80"
"209471","29.80"
"209472","1319.90"
"209473","43.00"
"209474","255.00"
"209475","20.80"
"209476","299.25"
"209477","689.00"
"209478","936.57"
"209479","44.80"
"209480","242.45"
"209481","608.00"
"209482","34.30"
"209483","290.80"
"209484","26.40"
"209485","21.00"
"209486","657.55"
"209487","22.00"
"209488","1937.90"
"209489","14.00"
"209490","48.60"
"209491","2320.40"
"209492","70.00"
"209493","835.05"
"209494","35.00"
"209498","45.00"
"209499","8.70"
"209501","100.00"
"209502","6.80"
"209503","23.35"
"209505","30.00"
"209506","0.90"
"209507","4.70"
"209509","428.00"
"209510","2083.90"
"209511","12.20"
"209514","400.00"
"209517","912.90"
"209518","37.00"
"209520","219.90"
"209521","61.00"
"209522","55.00"
"209523","145.00"
"209524","305.00"
"209525","13.00"
"209526","60.00"
"209528","385.00"
"209529","115.00"
"209548","276.00"
"209554","99.81"
"209555","45.62"
"209560","124.05"
"209563","0.00"
"209566","1160.32"
"209567","556.00"
"209568","145.00"
"209569","234.45"
"209570","12.00"
"209571","123.70"
"209573","310.00"
"209574","3.83"
"209575","663.05"
"209578","106.00"
"209579","24.31"
"209580","846.00"
"209581","103.39"
"209584","40.71"
"209585","384.90"
"209586","7.90"
"209587","50.00"
"209589","100.00"
"209590","351.64"
